"名称","住所","市町村","対応可能な障害種別","福祉避難所","肢体不自由","聴覚障害","視覚障害","知的障害","精神障害","発達障害","指定市町村","経度","緯度","分類"
"救護施設　かつらぎ園","和歌山市園部３６６番地の１","和歌山市","肢体不自由、聴覚障害、視覚障害、精神障害","○","○","○","○","","○","","和歌山市","135.189348400069","34.2710821498534","精神障害"
"麦の芽ホーム","和歌山市岩橋６４３","和歌山市","聴覚障害、精神障害","○","","○","","","○","","和歌山市","135.232672299981","34.2444324998932","精神障害"
"綜成苑","和歌山市西庄１１０７番地の１","和歌山市","肢体不自由、知的障害、精神障害","○","○","","","○","○","","和歌山市","135.117042400116","34.2709698399002","精神障害"
"綜愛苑","和歌山市西庄１１０７番地の４５","和歌山市","肢体不自由、知的障害、精神障害","○","○","","","○","○","","和歌山市","135.117633800136","34.2701734998937","精神障害"
"多機能型事業所めばえ","和歌山市塩屋３丁目６－２","和歌山市","知的障害、精神障害","○","","","","○","○","","和歌山市","135.175748500004","34.1979564299483","精神障害"
"地域活動支援センター　櫻","和歌山市塩屋３丁目６－２","和歌山市","知的障害、精神障害","○","","","","○","○","","和歌山市","135.175748500004","34.1979564299483","精神障害"
"有功ヶ丘学園","和歌山市園部３８１－２","和歌山市","聴覚障害、視覚障害、知的障害、精神障害","○","","○","○","○","○","","和歌山市","135.18811910007","34.2694546898506","精神障害"
"介護付き住宅　みのり","和歌山市弘西５７１","和歌山市","肢体不自由、聴覚障害、視覚障害、知的障害、精神障害","○","○","○","○","○","○","","和歌山市","135.239465499978","34.2716214199738","精神障害"
"ウイズ","和歌山市和田８０－１","和歌山市","視覚、知的障害、精神障害","○","","","○","○","○","","和歌山市","135.21469840007","34.2014284198983","精神障害"
"障害者福祉施設　あすなろ","海南市阪井521-0","海南市","知的障害、精神障害","○","","","","○","○","","海南市","135.25853540005","34.1577955898961","精神障害"
"障害者支援施設　太陽の丘　てぃえどーる","海南市上谷７８３番地４","海南市","知的障害、精神障害","○","","","","○","○","","海南市","135.284140000026","34.1269387999697","精神障害"
"有田市福祉館なごみ","有田市宮原町東215","有田市","知的障害、発達障害、精神障害","○","","","","○","○","○","有田市","135.178371399987","34.0809948699188","精神障害"
"御坊市福祉センター","御坊市薗３５０","御坊市","肢体不自由、聴覚障害、視覚障害、知的障害、発達障害、精神障害","○","○","○","○","○","○","○","御坊市","135.152791699972","33.8908605598776","精神障害"
"打田中学校　教室","紀の川市東大井３４５","紀の川市","聴覚障害、知的障害、発達障害、精神障害","○","","○","","○","○","○","紀の川市","135.363957800039","34.2682229498971","精神障害"
"貴志川生涯学習センター","紀の川市貴志川町長原４４７－１","紀の川市","聴覚障害、肢体不自由、知的障害、発達障害、精神障害","○","○","○","","○","○","○","紀の川市","135.306628300086","34.2178084999589","精神障害"
"岩出市総合保健福祉センター","岩出市金池９２","岩出市","知的障害、発達障害、精神障害","○","","","","○","○","○","岩出市","135.295539100057","34.2739759499157","精神障害"
"かつらぎ町地域福祉センター","かつらぎ町大字丁ノ町2238-2","かつらぎ町","肢体不自由、聴覚障害、視覚障害、知的障害、精神障害","○","○","○","○","○","○","","かつらぎ町","135.518876000007","34.2984292599241","精神障害"
"九度山町中央公民館","和歌山県伊都郡九度山町九度山1194","九度山町","肢体不自由、聴覚障害、視覚障害、知的障害、精神障害、発達障害","○","○","○","○","○","○","○","九度山町","135.561815299998","34.2876469598627","精神障害"
"特別養護老人ホーム　南山苑","高野町高野山44-22","高野町","肢体不自由、聴覚障害、視覚障害、知的障害、発達障害、精神障害","○","○","○","○","○","○","○","高野町","135.592565799925","34.2207161999291","精神障害"
"富貴高齢者生活福祉センター","高野町東富貴442-1","高野町","肢体不自由、聴覚障害、視覚障害、知的障害、発達障害、精神障害","○","○","○","○","○","○","○","高野町","135.700369599905","34.2608866898976","精神障害"
"高野町保健福祉センター","高野山26番地の8","高野町","肢体不自由、聴覚障害、視覚障害、知的障害、発達障害、精神障害","○","○","○","○","○","○","○","高野町","135.591668399934","34.2214799899271","精神障害"
"富貴児童館","高野町西富貴４５","高野町","肢体不自由、聴覚障害、視覚障害、知的障害、発達障害、精神障害","○","○","○","○","○","○","○","高野町","135.699202199897","34.2614877099028","精神障害"
"津木小学校","広川町上津木４３１","広川町","知的障害、精神障害、発達障害","○","","","","○","○","○","広川町","135.212885900008","33.9698308798352","精神障害"
"通園あこう","日高郡日高町高家６３１番地","日高町","知的障害、精神障害、発達障害","○","","","","○","○","○","日高町","135.213984000044","34.0506197698823","精神障害"
"由良あかつき園","日高郡由良町吹井１３０","由良町","知的障害、発達障害、精神障害","○","","","","○","○","○","由良町","135.113018300091","33.9715873298634","精神障害"
"由良みのり園","日高郡由良町吹井９４９","由良町","知的障害、発達障害、精神障害","○","","","","○","○","○","由良町","135.110440400153","33.9701258498058","精神障害"
"カルフール・ド・ルポ印南","日高郡印南町山口150‐1","印南町","肢体不自由、知的障害、精神障害","○","○","","","○","○","","印南町","135.221328600009","33.8214135398805","精神障害"
"なかよし作業所","日高郡みなべ町埴田1444-1","みなべ町","肢体不自由、知的障害、発達障害、精神障害","○","○","","","○","○","○","みなべ町","135.326947699972","33.7523839498957","精神障害"
"日高川町農村環境改善センター","日高郡日高川町大字小熊2416番地","日高川町","肢体不自由、聴覚障害、視覚障害、知的障害、発達障害、精神障害","○","○","○","○","○","○","○","日高川町","135.186877800078","33.9112680998365","精神障害"
"日高川町地域交流センター","日高郡日高川町大字高津尾718番地3","日高川町","肢体不自由、視覚障害、知的障害、発達障害、精神障害","○","○","","○","○","○","○","日高川町","135.295524500037","33.9591004499524","精神障害"
"介護老人福祉施設「美山の里」","日高郡日高川町大字初湯川213番地1","日高川町","肢体不自由、聴覚障害、視覚障害、知的障害、発達障害、精神障害","○","○","○","○","○","○","○","日高川町","135.380830699982","33.9564214899285","精神障害"
"日高川町保健福祉センター","日高郡日高川町大字川原河264番地","日高川町","肢体不自由、視覚障害、知的障害、発達障害、精神障害","○","○","","○","○","○","○","日高川町","135.368316899972","33.9821659098743","精神障害"
"介護老人福祉施設　白寿苑","日高郡日高川町船津１６６４","日高川町","肢体不自由、聴覚障害、視覚障害、知的障害、発達障害、精神障害","○","○","○","○","○","○","○","日高川町","135.269058699963","33.9586181398757","精神障害"
"特別養護老人ホームときわ寮川辺園","日高郡日高川町大字和佐2081-10","日高川町","肢体不自由、聴覚障害、視覚障害、知的障害、発達障害、精神障害","○","○","○","○","○","○","○","日高川町、由良町","135.213647799967","33.8979726698727","精神障害"
"南紀医療福祉センター","西牟婁郡上富田町岩田１７７６－１","上富田町","肢体不自由、聴覚障害、視覚障害、知的障害、精神障害","○","○","○","○","○","○","","上富田町","135.444026699984","33.7081001199094","精神障害"
"地域福祉センター","西牟婁郡すさみ町周参見４１３３","すさみ町","肢体不自由、聴覚障害、視覚障害、知的障害、発達障害、精神障害","○","○","○","○","○","○","○","すさみ町","135.495711300119","33.5498323399903","精神障害"
"周参見保育所","西牟婁郡すさみ町周参見2871-1","すさみ町","肢体不自由、聴覚障害、視覚障害、知的障害、発達障害、精神障害","○","○","○","○","○","○","○","すさみ町","135.511007900062","33.5565434398862","精神障害"
